observation_date,HOANBS
1980-01-01,67.622
1980-04-01,66.401
1980-07-01,66.098
1980-10-01,66.987
1981-01-01,67.373
1981-04-01,67.425
1981-07-01,67.387
1981-10-01,67.093
1982-01-01,65.964
1982-04-01,66.268
1982-07-01,65.795
1982-10-01,65.182
1983-01-01,65.578
1983-04-01,66.343
1983-07-01,67.669
1983-10-01,68.939
1984-01-01,70.258
1984-04-01,71.173
1984-07-01,71.482
1984-10-01,71.947
1985-01-01,72.522
1985-04-01,73.017
1985-07-01,73.222
1985-10-01,73.589
1986-01-01,73.483
1986-04-01,73.284
1986-07-01,73.655
1986-10-01,74.209
1987-01-01,75.133
1987-04-01,75.564
1987-07-01,76.090
1987-10-01,76.876
1988-01-01,76.947
1988-04-01,78.029
1988-07-01,78.239
1988-10-01,79.117
1989-01-01,79.910
1989-04-01,80.219
1989-07-01,80.403
1989-10-01,80.407
1990-01-01,80.657
1990-04-01,80.310
1990-07-01,79.893
1990-10-01,79.553
1991-01-01,78.776
1991-04-01,78.282
1991-07-01,78.190
1991-10-01,78.055
1992-01-01,77.596
1992-04-01,77.912
1992-07-01,78.031
1992-10-01,78.546
1993-01-01,79.231
1993-04-01,80.135
1993-07-01,80.602
1993-10-01,81.375
1994-01-01,81.886
1994-04-01,83.211
1994-07-01,84.190
1994-10-01,84.539
1995-01-01,84.949
1995-04-01,84.827
1995-07-01,85.801
1995-10-01,86.020
1996-01-01,86.186
1996-04-01,86.993
1996-07-01,87.716
1996-10-01,88.705
1997-01-01,89.468
1997-04-01,89.905
1997-07-01,90.449
1997-10-01,90.871
1998-01-01,91.430
1998-04-01,91.910
1998-07-01,92.047
1998-10-01,93.178
1999-01-01,93.042
1999-04-01,93.552
1999-07-01,94.159
1999-10-01,94.544
2000-01-01,94.989
2000-04-01,95.247
2000-07-01,95.241
2000-10-01,94.876
2001-01-01,94.847
2001-04-01,93.925
2001-07-01,92.801
2001-10-01,91.734
2002-01-01,90.985
2002-04-01,91.178
2002-07-01,90.850
2002-10-01,90.989
2003-01-01,90.527
2003-04-01,90.240
2003-07-01,90.376
2003-10-01,90.798
2004-01-01,91.200
2004-04-01,91.297
2004-07-01,91.817
2004-10-01,92.327
2005-01-01,92.587
2005-04-01,93.061
2005-07-01,93.297
2005-10-01,93.896
2006-01-01,94.914
2006-04-01,95.130
2006-07-01,95.491
2006-10-01,95.942
2007-01-01,95.895
2007-04-01,96.310
2007-07-01,96.054
2007-10-01,95.792
2008-01-01,95.468
2008-04-01,94.917
2008-07-01,93.872
2008-10-01,91.473
2009-01-01,89.016
2009-04-01,86.833
2009-07-01,85.747
2009-10-01,85.743
2010-01-01,86.109
2010-04-01,86.762
2010-07-01,87.167
2010-10-01,87.587
2011-01-01,87.739
2011-04-01,88.621
2011-07-01,88.850
2011-10-01,89.687
2012-01-01,90.354
2012-04-01,90.471
2012-07-01,90.992
2012-10-01,91.520
2013-01-01,92.128
2013-04-01,92.504
2013-07-01,92.876
2013-10-01,93.138
2014-01-01,93.496
2014-04-01,94.487
2014-07-01,95.241
2014-10-01,96.203
2015-01-01,96.688
2015-04-01,96.953
2015-07-01,97.076
2015-10-01,97.782
2016-01-01,98.030
2016-04-01,98.281
2016-07-01,98.761
2016-10-01,98.848
2017-01-01,99.194
2017-04-01,99.823
2017-07-01,100.050
2017-10-01,100.677
2018-01-01,101.265
2018-04-01,101.762
2018-07-01,102.206
2018-10-01,102.529
2019-01-01,102.560
2019-04-01,102.880
2019-07-01,103.175
2019-10-01,102.938
2020-01-01,101.426
2020-04-01,87.551
2020-07-01,94.767
2020-10-01,96.832
2021-01-01,97.839
2021-04-01,99.576
2021-07-01,101.064
2021-10-01,102.577
2022-01-01,103.296
2022-04-01,104.050
2022-07-01,104.747
2022-10-01,104.956
2023-01-01,105.475
2023-04-01,105.198
2023-07-01,105.307
2023-10-01,105.244
2024-01-01,105.232
2024-04-01,105.299
2024-07-01,105.346
2024-10-01,105.428
2025-01-01,105.433
2025-04-01,105.689
2025-07-01,105.739
2025-10-01,105.677
