observation_date,LRHUTTTTCHQ156S
1999-04-01,3.099200
1999-07-01,
1999-10-01,
2000-01-01,
2000-04-01,2.664994
2000-07-01,
2000-10-01,
2001-01-01,
2001-04-01,2.491579
2001-07-01,
2001-10-01,
2002-01-01,
2002-04-01,2.923533
2002-07-01,
2002-10-01,
2003-01-01,
2003-04-01,4.115754
2003-07-01,
2003-10-01,
2004-01-01,
2004-04-01,4.316408
2004-07-01,
2004-10-01,
2005-01-01,
2005-04-01,4.436376
2005-07-01,
2005-10-01,
2006-01-01,
2006-04-01,4.000095
2006-07-01,
2006-10-01,
2007-01-01,
2007-04-01,3.651324
2007-07-01,
2007-10-01,
2008-01-01,
2008-04-01,3.350627
2008-07-01,
2008-10-01,
2009-01-01,
2009-04-01,4.115837
2009-07-01,
2009-10-01,
2010-01-01,5.314767
2010-04-01,4.754108
2010-07-01,4.797070
2010-10-01,4.345590
2011-01-01,4.614664
2011-04-01,4.015046
2011-07-01,4.489676
2011-10-01,4.491641
2012-01-01,4.469206
2012-04-01,4.169961
2012-07-01,4.537647
2012-10-01,4.762112
2013-01-01,5.056988
2013-04-01,4.640141
2013-07-01,4.771903
2013-10-01,4.522048
2014-01-01,5.238483
2014-04-01,4.775227
2014-07-01,4.927232
2014-10-01,4.373640
2015-01-01,4.656839
2015-04-01,4.547591
2015-07-01,5.029480
2015-10-01,4.969903
2016-01-01,5.257914
2016-04-01,4.740855
2016-07-01,4.985193
2016-10-01,4.688581
2017-01-01,5.189533
2017-04-01,4.511097
2017-07-01,4.858846
2017-10-01,4.628837
2018-01-01,5.134828
2018-04-01,4.734444
2018-07-01,4.300673
2018-10-01,4.683209
2019-01-01,4.854056
2019-04-01,4.277974
2019-07-01,4.460153
2019-10-01,3.983127
2020-01-01,4.426539
2020-04-01,4.684553
2020-07-01,5.118962
2020-10-01,5.035216
2021-01-01,5.708346
2021-04-01,5.123784
2021-07-01,4.889161
2021-10-01,4.334632
2022-01-01,4.430382
2022-04-01,4.071302
2022-07-01,3.929382
2022-10-01,4.056596
2023-01-01,4.108716
2023-04-01,3.827185
2023-07-01,4.158934
2023-10-01,4.077606
2024-01-01,4.204080
2024-04-01,4.096460
2024-07-01,4.612875
2024-10-01,4.450586
2025-01-01,4.631824
2025-04-01,4.733154
2025-07-01,4.957693
